website_session_id,landing_page,count_of_pages_viewed
16783,/home,3
16784,/home,1
16787,/lander-1,2
16788,/lander-1,6
16789,/home,2
16790,/home,1
16791,/home,1
16792,/lander-1,5
16793,/home,2
16794,/lander-1,2
16795,/home,1
16796,/lander-1,3
16797,/lander-1,2
16798,/home,1
16799,/home,1
16800,/home,4
16801,/home,1
16803,/home,3
16804,/lander-1,1
16806,/lander-1,3
16807,/lander-1,7
16808,/home,6
16809,/home,6
16810,/lander-1,1
16812,/home,1
16813,/home,1
16814,/home,1
16815,/lander-1,2
16817,/home,1
16818,/lander-1,1
16819,/home,1
16820,/home,1
16821,/home,1
16822,/lander-1,2
16823,/home,3
16824,/home,1
16825,/home,7
16826,/lander-1,1
16827,/home,3
16828,/lander-1,1
16829,/lander-1,1
16831,/home,1
16833,/home,2
16834,/home,4
16835,/home,2
16837,/lander-1,1
16838,/lander-1,1
16839,/home,7
16840,/lander-1,1
16841,/lander-1,6
16843,/lander-1,2
16844,/home,3
16845,/home,2
16846,/lander-1,1
16847,/home,3
16848,/home,2
16849,/home,3
16850,/lander-1,1
16851,/lander-1,1
16852,/lander-1,7
16853,/home,1
16856,/home,1
16857,/home,3
16858,/home,1
16859,/home,7
16860,/lander-1,6
16861,/home,6
16862,/lander-1,7
16863,/lander-1,1
16864,/home,4
16865,/lander-1,3
16866,/home,1
16867,/home,1
16868,/home,1
16870,/lander-1,1
16871,/lander-1,1
16872,/home,2
16873,/lander-1,6
16874,/home,1
16875,/lander-1,1
16876,/lander-1,5
16877,/home,1
16878,/home,4
16880,/home,1
16883,/lander-1,3
16884,/home,3
16885,/lander-1,1
16886,/lander-1,6
16887,/home,2
16890,/lander-1,2
16892,/lander-1,3
16893,/home,6
16894,/lander-1,3
16896,/home,1
16897,/home,7
16898,/lander-1,2
16899,/lander-1,1
16900,/lander-1,1
16901,/lander-1,3
16902,/lander-1,1
16903,/lander-1,1
16904,/home,2
16905,/home,1
16908,/home,3
16909,/lander-1,1
16911,/home,1
16912,/home,7
16913,/home,3
16914,/lander-1,2
16915,/lander-1,6
16916,/lander-1,4
16917,/home,1
16918,/home,1
16919,/lander-1,2
16920,/lander-1,1
16921,/home,3
16922,/lander-1,3
16923,/lander-1,1
16924,/home,1
16925,/lander-1,1
16926,/home,3
16927,/lander-1,6
16928,/lander-1,1
16929,/home,1
16931,/lander-1,1
16932,/lander-1,1
16933,/lander-1,1
16934,/home,3
16936,/home,1
16937,/lander-1,3
16938,/home,1
16940,/home,1
16941,/home,3
16942,/lander-1,1
16943,/lander-1,2
16944,/home,1
16945,/lander-1,1
16947,/lander-1,2
16948,/lander-1,1
16949,/lander-1,1
16950,/home,2
16952,/home,1
16953,/home,2
16954,/home,5
16956,/lander-1,1
16957,/lander-1,1
16958,/home,1
16959,/lander-1,2
16960,/lander-1,1
16961,/home,1
16962,/home,1
16964,/home,3
16965,/home,3
16967,/home,1
16968,/home,1
16969,/home,1
16971,/home,7
16972,/lander-1,1
16974,/home,4
16975,/home,1
16977,/lander-1,1
16978,/lander-1,1
16979,/lander-1,2
16980,/lander-1,1
16981,/lander-1,6
16982,/lander-1,3
16983,/home,1
16984,/home,1
16985,/home,6
16986,/lander-1,1
16987,/lander-1,1
16988,/lander-1,4
16989,/lander-1,2
16990,/home,3
16991,/lander-1,1
16992,/home,3
16994,/lander-1,3
16995,/lander-1,6
16996,/home,1
16997,/lander-1,3
